50100,793,449,159,1057,267,997,172,945,2145,167,2897,128,335,1011,3322,54,2902,103,2837,124,1185,277,2606,121,108,1088,203,1017,293,945,1618,285,2124,189,2586,228,2616,111,2620,131,2764,117,2698,158,338,944,172,1042,935,453,134,1196,2277,132,2949,141,3252,74,2599,133,2828,135,2531,103,2389,181,2549,132,170,1008,1557,281,2228,206,2243,103,114,1179,3091,79,3209,102,2576,145,3507,91,2576,264,147,1022,2658,129,752,461,1674,240,932,460,141,1146,2130,147,1662,196,2601,98,2565,115,2484,144,2779,107,2434,173,1836,224,3055,78,2333,115,2356,137,2975,142,2008,175,2864,90,3121,91,2746,82,2656,136,2899,159,220,928,2435,111,1641,239,2445,133,2539,111,1615,215,2741,110,2927,118,3437,58,2062,185,2880,87,2589,179,2715,113,157,1064,170,894,2977,114,2674,114,142,1155,3099,114,2544,146,197,1093,1735,178,1686,216,1998,226,3094,50,153,1183,2383,171,2813,149,2513,132,2964,87,2580,108,437,769,1273,342
50400,807,465,169,1059,260,1044,168,941,2190,164,2865,129,323,1065,3322,53,2937,97,2768,123,1195,276,2615,115,97,1048,202,1024,293,969,1645,270,2071,182,2538,228,2707,120,2558,129,2757,125,2689,149,361,964,193,1034,935,446,129,1178,2336,128,2922,132,3299,84,2612,128,2819,128,2615,102,2377,186,2627,131,165,1018,1508,282,2290,193,2278,109,112,1169,3148,71,3224,110,2576,150,3513,83,2482,265,141,1008,2667,125,762,462,1674,230,920,479,140,1127,2134,144,1686,192,2627,102,2532,112,2479,146,2772,104,2407,157,1888,215,2983,72,2401,113,2385,145,2888,142,2027,184,2874,85,3132,85,2785,90,2625,142,2862,152,226,908,2415,109,1601,236,2480,141,2522,114,1636,225,2775,113,2910,118,3471,59,2076,175,2875,80,2543,181,2778,122,147,1029,165,906,2981,114,2755,109,143,1158,3119,130,2565,150,190,1075,1786,162,1725,211,2013,217,3069,50,156,1157,2339,157,2769,141,2510,120,2958,94,2623,102,431,835,1260,341
50700,844,475,181,1067,263,1030,163,953,2168,162,2838,122,310,1064,3340,56,2965,96,2753,120,1223,261,2659,118,101,1045,202,1021,292,994,1636,258,2045,180,2491,241,2712,122,2581,132,2767,117,2685,146,386,970,200,1041,922,464,132,1180,2346,146,2887,127,3350,90,2603,144,2832,115,2627,100,2366,200,2723,132,167,1024,1481,262,2340,197,2261,118,111,1160,3205,66,3217,120,2571,142,3495,78,2396,259,139,1038,2728,124,771,504,1699,226,920,474,132,1151,2117,151,1719,182,2654,117,2551,115,2490,159,2797,95,2470,147,1899,213,2982,71,2464,117,2437,144,2845,139,2037,197,2870,85,3141,83,2787,116,2628,142,2847,143,229,893,2432,117,1585,236,2506,134,2574,110,1643,239,2805,116,2916,119,3491,60,2127,170,2878,73,2494,182,2735,119,141,1034,161,938,2949,105,2806,105,160,1151,3085,142,2586,159,187,1081,1864,160,1721,208,1996,228,3041,61,143,1097,2334,169,2757,143,2544,119,3014,100,2689,98,416,890,1256,323
51000,879,477,194,1107,258,1020,168,971,2123,152,2840,120,302,1062,3363,59,2931,92,2718,131,1241,269,2715,119,105,1061,196,1016,300,982,1610,277,2086,183,2499,232,2764,131,2599,127,2804,109,2697,149,388,962,199,1052,924,469,126,1192,2371,168,2859,137,3369,100,2628,159,2827,107,2636,116,2379,198,2753,125,184,1023,1512,257,2318,199,2253,111,102,1151,3205,64,3260,119,2609,138,3519,78,2287,252,144,1042,2759,115,779,524,1742,217,878,456,119,1174,2148,156,1730,175,2668,112,2584,128,2445,166,2818,102,2510,157,1909,203,2972,69,2496,116,2465,142,2830,139,2041,202,2832,96,3158,75,2826,123,2588,136,2869,145,225,883,2456,126,1562,218,2500,129,2695,108,1691,233,2793,123,2882,116,3518,64,2232,171,2871,72,2488,180,2754,112,145,1029,152,972,2932,99,2856,100,177,1136,3047,156,2581,162,202,1058,1940,149,1726,187,1944,230,3039,56,141,1070,2364,191,2744,150,2520,122,3041,95,2749,102,379,918,1231,303
51300,906,468,174,1143,245,1031,169,960,2136,152,2854,109,283,1047,3398,57,2927,89,2693,118,1271,294,2763,118,113,1057,204,988,289,999,1570,274,2109,191,2497,236,2798,139,2573,133,2789,107,2729,145,384,957,206,1047,926,482,131,1228,2360,172,2805,153,3401,115,2633,161,2802,106,2685,114,2366,197,2755,118,196,1049,1506,255,2310,190,2268,102,112,1152,3108,61,3223,112,2649,147,3462,70,2218,248,135,1027,2753,106,789,540,1772,215,860,444,114,1194,2199,173,1733,173,2705,104,2565,134,2425,175,2807,109,2528,148,1854,209,2930,77,2497,116,2520,146,2834,170,2012,195,2798,94,3187,73,2829,122,2530,142,2841,137,217,898,2496,129,1576,216,2501,134,2718,133,1697,227,2840,124,2867,134,3483,65,2252,178,2952,74,2496,183,2771,118,162,1050,160,1001,2935,89,2922,97,173,1144,2988,160,2566,156,201,1069,1950,138,1723,172,1952,232,3111,63,140,1041,2347,204,2757,145,2524,127,3009,96,2800,110,354,931,1215,294
51600,911,436,154,1111,236,1013,170,931,2194,155,2865,109,292,1039,3346,63,2934,90,2670,109,1322,300,2777,106,129,1072,206,998,283,984,1578,264,2077,189,2468,236,2807,132,2657,150,2848,108,2735,135,382,958,213,1038,920,474,129,1227,2372,171,2777,146,3423,121,2628,161,2806,108,2790,120,2331,193,2780,122,216,1074,1467,246,2307,184,2303,101,124,1144,3113,58,3206,103,2614,150,3471,66,2151,249,128,1007,2696,101,773,550,1780,219,863,435,109,1200,2209,175,1778,186,2723,102,2587,125,2381,171,2800,115,2558,145,1813,204,2965,76,2528,112,2514,145,2868,191,1991,184,2823,91,3167,65,2766,126,2498,143,2790,130,222,922,2502,132,1618,218,2495,129,2727,155,1692,235,2841,109,2828,141,3450,85,2285,172,3051,80,2468,176,2866,116,154,1047,169,1032,2926,80,2960,89,169,1156,2900,163,2522,150,223,1054,2015,129,1735,166,1924,243,3114,76,143,1013,2331,195,2761,137,2540,155,2947,98,2762,109,341,936,1206,303
51900,895,435,145,1093,240,1000,174,916,2216,152,2864,113,298,1041,3363,73,2911,92,2744,103,1358,291,2742,113,130,1116,196,1025,278,963,1555,258,2070,181,2434,212,2861,120,2695,147,2879,112,2656,137,389,968,202,1054,892,485,136,1249,2361,172,2764,151,3373,129,2625,150,2849,106,2849,117,2308,198,2813,117,232,1071,1463,237,2275,179,2370,110,128,1116,3090,61,3230,100,2600,154,3539,61,2086,253,121,1013,2627,94,732,553,1779,207,863,420,107,1177,2209,181,1757,203,2745,107,2638,114,2374,166,2755,130,2691,144,1777,215,2994,73,2598,103,2493,138,2859,192,1988,183,2869,95,3175,63,2749,133,2484,138,2745,120,218,956,2515,139,1638,208,2566,119,2655,161,1693,236,2878,100,2778,142,3447,110,2289,172,3074,87,2436,172,2912,115,149,1023,172,1036,3031,73,3040,80,161,1156,2822,168,2477,138,227,1030,2063,127,1785,173,1895,248,3141,73,139,1036,2338,186,2734,137,2564,157,2974,100,2777,115,316,912,1247,301
52200,900,444,142,1057,239,997,160,982,2288,144,2850,123,297,1022,3383,74,2879,94,2792,103,1388,286,2768,108,138,1156,185,999,267,940,1517,270,2092,177,2387,187,2874,114,2698,145,2890,101,2632,121,370,945,190,1052,871,494,142,1236,2301,182,2756,173,3361,131,2602,151,2823,109,2934,125,2308,190,2760,112,222,1101,1448,224,2251,180,2473,116,124,1100,3078,63,3252,100,2577,178,3605,55,2038,243,119,995,2625,95,690,562,1778,214,843,424,113,1132,2206,180,1740,205,2717,113,2649,103,2363,154,2736,142,2735,137,1756,203,3042,69,2685,94,2446,134,2776,190,1978,182,2874,91,3212,58,2727,140,2471,128,2725,113,221,964,2491,145,1676,219,2617,128,2598,157,1692,233,2958,91,2727,132,3416,128,2263,176,3106,84,2456,168,2944,106,140,1003,171,1046,3098,66,2997,82,150,1153,2731,183,2482,130,221,1013,2121,122,1822,174,1895,255,3118,85,142,1004,2319,178,2706,131,2546,160,2930,103,2792,124,301,904,1237,294
52500,898,472,157,1033,225,970,154,1001,2311,156,2850,138,299,1046,3363,75,2851,98,2806,104,1414,287,2801,118,126,1168,172,950,249,926,1493,272,2134,190,2373,191,2958,106,2685,145,2920,95,2651,131,359,972,184,1032,852,502,154,1191,2295,199,2715,172,3285,125,2674,154,2793,106,3003,120,2265,179,2775,108,208,1133,1480,206,2239,183,2535,116,110,1140,3032,56,3232,101,2594,180,3564,57,1983,222,115,1021,2612,95,651,595,1763,221,814,423,105,1117,2193,176,1711,206,2672,105,2693,94,2410,145,2742,143,2718,127,1735,210,3117,72,2757,91,2437,131,2690,183,2034,191,2874,88,3225,53,2750,132,2465,116,2649,108,202,994,2537,149,1724,209,2645,118,2578,168,1688,218,3018,87,2770,133,3310,135,2237,183,3086,93,2424,156,2931,105,142,982,178,1031,3113,64,3008,86,137,1170,2670,182,2504,133,224,997,2214,116,1847,166,1896,263,3128,91,160,991,2297,170,2682,120,2495,174,2921,98,2779,132,284,939,1213,305
52800,907,493,169,1044,203,974,151,1002,2328,141,2831,153,299,1059,3383,77,2829,96,2906,104,1442,288,2776,138,120,1174,163,935,240,941,1479,272,2209,203,2336,193,2989,100,2601,151,2973,91,2723,126,354,981,170,1022,841,520,147,1188,2268,212,2716,177,3261,125,2691,171,2838,109,3025,117,2224,168,2827,111,195,1165,1523,212,2239,185,2526,106,102,1166,3015,52,3189,108,2571,178,3596,56,2013,212,124,1022,2606,102,621,650,1756,213,818,403,109,1141,2220,164,1709,200,2612,95,2722,89,2496,138,2802,141,2709,114,1709,207,3123,76,2811,95,2453,138,2597,171,2027,184,2920,101,3198,48,2799,123,2513,110,2596,98,201,1017,2590,145,1702,205,2676,110,2571,168,1685,202,3057,85,2797,136,3158,141,2192,193,3033,105,2446,143,2962,104,132,947,170,1046,3128,69,2984,97,138,1173,2584,193,2520,136,224,979,2265,112,1866,162,1860,275,3084,121,150,981,2262,169,2678,126,2446,178,2913,107,2794,136,268,964,1213,303
53100,908,486,168,1069,196,965,144,1027,2355,141,2847,160,286,1083,3373,78,2812,89,2991,101,1437,294,2762,143,126,1187,162,893,253,951,1508,266,2250,190,2363,193,3022,90,2597,160,2950,88,2758,126,341,979,165,1027,821,538,147,1202,2269,229,2737,163,3212,123,2693,183,2843,109,3047,108,2221,151,2785,117,192,1179,1551,229,2253,191,2548,99,98,1155,3004,51,3228,93,2526,174,3627,52,1991,192,118,1013,2574,100,584,687,1729,206,811,405,114,1146,2249,168,1704,189,2558,86,2751,98,2552,122,2773,132,2754,108,1714,205,3162,71,2825,92,2478,148,2533,159,1997,178,2982,105,3111,54,2788,121,2509,106,2596,85,198,1017,2578,145,1731,219,2681,104,2527,158,1665,193,3069,90,2827,135,3056,132,2173,220,3041,98,2441,139,3013,94,131,936,169,1020,3123,70,2947,111,142,1142,2550,184,2567,140,228,924,2314,119,1869,160,1798,270,3031,128,149,970,2283,164,2751,139,2421,181,2947,103,2759,141,258,999,1189,303
53400,889,485,159,1069,194,988,131,1021,2352,143,2813,162,277,1172,3345,82,2817,88,3001,109,1424,291,2732,136,126,1184,169,878,255,956,1500,266,2227,181,2346,182,3016,87,2577,154,3017,96,2775,117,324,1005,157,1011,811,543,144,1206,2245,243,2757,163,3181,116,2645,200,2880,108,2995,106,2258,145,2804,110,179,1187,1576,243,2215,182,2570,97,100,1179,2994,54,3191,99,2492,163,3645,47,1987,183,113,1018,2562,97,566,756,1731,206,821,403,109,1149,2245,185,1697,181,2527,80,2771,108,2601,117,2772,121,2845,107,1706,195,3157,68,2845,93,2497,159,2489,171,2004,180,3002,104,3096,60,2806,113,2510,92,2641,79,206,1010,2542,134,1741,214,2739,106,2488,149,1660,180,3002,88,2790,126,2986,131,2135,235,2997,91,2461,130,3051,84,140,921,167,980,3161,76,3017,112,146,1134,2512,171,2530,127,237,923,2358,135,1852,151,1777,266,2969,131,146,945,2266,157,2714,141,2382,186,2993,104,2751,152,260,1025,1188,308
53700,869,475,179,1055,190,983,128,1035,2347,137,2784,168,253,1198,3270,89,2868,92,3029,114,1419,294,2648,128,124,1177,170,887,247,932,1502,257,2211,184,2340,195,3012,82,2569,143,3072,105,2814,113,304,1020,167,1004,809,559,143,1205,2131,248,2802,182,3160,120,2605,190,2880,113,2982,106,2268,136,2772,115,166,1171,1590,232,2172,197,2570,105,94,1183,3064,60,3187,91,2437,152,3609,48,1975,171,104,1005,2634,93,549,751,1786,226,821,399,111,1165,2265,183,1708,175,2540,76,2749,108,2574,108,2756,117,2851,104,1673,203,3180,59,2931,93,2512,154,2466,181,2023,182,2992,96,3114,58,2851,110,2470,86,2717,76,216,1039,2556,123,1786,221,2776,104,2445,158,1669,167,2949,92,2785,120,2900,132,2114,232,2981,92,2491,120,3037,83,143,922,182,985,3186,89,3088,110,143,1128,2483,159,2494,121,234,940,2407,142,1915,153,1779,252,2937,122,156,957,2267,151,2722,152,2392,186,2995,107,2734,172,240,1002,1238,332
54000,842,486,201,1039,174,993,132,1022,2359,136,2761,168,242,1226,3232,96,2854,102,3050,114,1421,291,2601,121,127,1157,167,907,228,935,1472,240,2159,209,2346,213,3009,77,2560,137,3106,102,2812,118,284,1053,179,993,777,546,140,1178,2087,242,2835,180,3092,127,2625,171,2896,119,2988,94,2272,137,2799,120,159,1132,1600,234,2096,206,2556,104,81,1185,3191,61,3150,86,2405,149,3619,45,2015,160,102,983,2740,92,535,726,1783,232,811,422,108,1143,2255,183,1744,177,2520,69,2729,102,2529,108,2722,119,2859,103,1676,206,3185,54,2989,104,2507,149,2416,181,2076,189,2985,93,3140,57,2847,99,2499,80,2806,75,219,1082,2531,112,1808,234,2781,104,2452,168,1714,156,2947,95,2787,111,2837,132,2077,232,2971,88,2498,127,3066,95,145,921,190,982,3155,93,3115,112,151,1113,2430,152,2450,127,243,954,2414,134,1995,139,1732,257,2893,119,168,973,2293,145,2723,155,2358,191,3009,108,2693,175,233,976,1276,357
54300,819,490,207,1012,171,999,136,1024,2400,131,2707,161,238,1243,3235,93,2823,101,3088,117,1426,285,2628,130,126,1155,167,915,218,936,1448,253,2130,224,2383,226,2999,78,2537,140,3126,100,2855,106,268,1081,181,956,748,543,135,1211,2056,230,2741,169,3037,141,2652,160,2908,116,3027,81,2285,139,2807,113,162,1098,1605,224,2027,210,2587,104,78,1209,3246,56,3088,83,2353,136,3586,48,2015,154,118,974,2796,98,503,692,1745,225,799,450,108,1156,2248,192,1758,182,2508,64,2678,110,2512,113,2670,119,2889,98,1686,199,3194,53,3011,95,2505,140,2385,179,2120,187,2908,98,3154,63,2826,100,2529,75,2857,77,220,1083,2498,107,1803,244,2747,102,2465,162,1703,145,2930,92,2818,107,2791,123,2061,237,2964,109,2549,140,3002,106,136,934,184,969,3121,89,3095,118,144,1090,2396,151,2406,131,263,982,2426,127,2083,129,1685,249,2873,121,174,934,2300,146,2739,153,2330,182,3021,100,2601,169,214,944,1288,362
54600,792,469,206,977,171,1019,145,1026,2440,130,2655,155,239,1249,3175,81,2828,99,3110,120,1413,295,2613,129,124,1156,176,906,199,934,1434,263,2107,248,2342,217,3054,71,2509,146,3130,95,2934,110,260,1098,178,990,735,551,125,1224,2031,228,2652,159,3001,170,2645,149,2925,104,3080,82,2341,148,2769,110,154,1071,1623,225,2020,213,2631,101,78,1206,3290,50,3052,74,2347,136,3522,49,1990,152,136,969,2821,110,493,683,1727,229,783,439,112,1158,2220,195,1798,186,2568,79,2677,102,2515,117,2678,113,2926,91,1709,194,3203,56,3048,95,2530,141,2402,172,2123,188,2953,95,3153,66,2853,99,2573,71,2945,73,220,1087,2524,94,1745,256,2746,100,2460,169,1728,148,2945,92,2782,118,2724,120,1999,226,2931,113,2541,133,2961,117,129,949,196,978,3119,82,3085,120,147,1057,2340,146,2415,129,286,978,2407,119,2127,124,1634,239,2839,120,177,919,2328,153,2680,141,2276,166,2978,90,2585,156,204,934,1253,361
54900,786,458,197,939,165,1003,144,1019,2389,129,2642,158,237,1269,3157,82,2838,97,3113,124,1407,306,2618,141,118,1142,173,917,194,922,1450,260,2076,254,2349,209,3110,69,2494,139,3079,96,2971,119,255,1089,179,1026,717,553,121,1266,1996,215,2552,148,3023,179,2601,140,2923,102,3168,83,2393,169,2700,104,159,1057,1590,224,1997,209,2664,100,80,1191,3332,49,3118,78,2251,130,3522,45,2033,150,132,1012,2830,117,479,678,1737,229,806,437,114,1140,2191,186,1852,177,2611,86,2718,92,2557,108,2711,98,2997,88,1741,197,3239,54,3053,93,2520,140,2382,176,2103,189,2998,90,3106,65,2843,101,2546,70,2991,84,229,1154,2556,90,1688,242,2798,91,2469,171,1734,151,2955,94,2795,126,2706,120,1935,222,2964,123,2603,133,2880,121,124,959,206,993,3112,76,3048,129,143,1046,2324,140,2446,130,273,952,2409,111,2135,116,1662,250,2809,118,175,931,2354,150,2639,131,2208,150,2975,85,2552,141,197,942,1218,358
55200,765,462,202,907,163,1008,151,1028,2371,137,2628,149,233,1227,3191,76,2871,118,3096,112,1413,329,2594,152,114,1139,166,905,189,924,1477,280,2036,265,2327,207,3136,70,2465,134,3068,103,3016,149,250,1087,187,1052,690,533,113,1307,1969,207,2483,154,3035,177,2536,135,2894,102,3156,78,2396,189,2691,103,167,1041,1572,211,1992,228,2731,99,99,1189,3294,61,3127,85,2205,119,3586,41,2060,145,135,1034,2880,132,474,652,1795,233,805,453,118,1130,2118,192,1810,170,2626,91,2721,86,2543,103,2680,93,3043,92,1812,195,3240,58,3033,99,2474,138,2376,184,2082,187,3013,88,3048,69,2875,95,2544,70,3081,83,231,1173,2553,93,1658,238,2830,92,2481,175,1782,157,2937,80,2826,125,2654,118,1893,225,2960,120,2636,141,2834,137,127,959,195,1004,3186,71,3093,143,143,1047,2342,152,2485,123,276,945,2433,114,2185,117,1675,249,2845,124,174,917,2340,140,2638,125,2204,141,2971,76,2540,131,198,937,1158,333
55500,739,493,207,898,168,1011,151,1001,2348,133,2602,139,231,1158,3203,74,2919,118,3097,103,1391,326,2555,148,105,1155,164,926,193,912,1545,279,1978,274,2279,197,3121,71,2481,133,2993,107,3028,164,247,1074,184,1076,693,502,114,1322,1953,200,2422,160,3059,167,2509,136,2923,110,3196,78,2385,206,2713,100,174,1032,1549,212,1996,228,2748,100,113,1171,3307,62,3131,78,2282,120,3625,37,2129,133,137,1082,2932,130,464,617,1877,219,822,486,117,1107,2097,192,1804,170,2614,87,2751,99,2543,98,2738,93,3094,98,1845,205,3210,59,3006,101,2500,128,2304,191,2012,173,3029,86,3043,73,2963,88,2580,60,3125,87,236,1173,2575,90,1664,224,2855,102,2504,182,1823,164,2898,79,2873,121,2676,121,1916,212,2982,122,2649,133,2774,173,147,936,187,988,3241,67,3081,148,146,1050,2352,168,2552,116,259,929,2472,127,2246,119,1636,251,2914,121,165,918,2310,129,2645,128,2247,138,3006,67,2523,138,198,924,1097,323
55800,726,527,215,910,173,1009,147,987,2406,120,2642,132,226,1124,3194,69,2883,119,3119,95,1384,326,2539,155,110,1153,166,933,190,910,1531,264,1928,275,2282,193,3160,68,2461,131,2982,99,3073,167,228,1127,196,1074,719,494,116,1336,1989,205,2408,144,3060,157,2511,133,2996,110,3191,75,2410,200,2821,93,179,997,1539,218,1962,206,2777,103,121,1171,3361,71,3147,69,2312,109,3621,36,2249,123,157,1113,2947,133,464,603,1944,209,828,471,129,1085,2124,193,1785,174,2575,90,2842,110,2569,97,2756,90,3078,101,1863,214,3199,62,2969,116,2562,117,2278,196,1987,164,2945,89,3020,67,2991,86,2626,65,3179,88,248,1162,2586,88,1715,220,2861,117,2512,186,1857,179,2919,75,2878,108,2729,131,1913,204,2920,119,2677,126,2775,179,151,912,173,994,3285,63,3066,147,151,1059,2346,168,2486,114,249,927,2480,136,2253,117,1656,273,2939,122,170,957,2281,128,2613,129,2251,133,3066,64,2512,137,189,923,1082,324
56100,720,543,225,912,185,1010,146,963,2439,108,2655,131,232,1080,3163,63,2785,125,3153,89,1387,321,2521,159,122,1178,174,936,209,924,1524,246,1892,264,2302,193,3172,71,2477,134,2931,94,3058,170,223,1138,223,1084,707,473,121,1325,2029,206,2468,139,3040,158,2512,121,3066,109,3125,77,2383,193,2908,97,175,994,1538,219,1925,199,2759,107,123,1172,3391,67,3172,80,2367,112,3642,46,2337,126,167,1105,2926,160,465,610,2010,201,826,479,147,1094,2143,186,1808,175,2566,86,2886,116,2612,98,2775,90,3049,99,1900,216,3210,67,2944,134,2576,102,2264,187,1976,161,2935,99,3013,62,3018,81,2709,69,3185,97,268,1156,2605,84,1775,205,2934,113,2555,185,1887,199,2897,65,2856,108,2729,136,1923,200,2909,116,2704,118,2790,194,167,934,172,977,3260,62,3065,139,155,1031,2349,160,2484,111,249,947,2523,139,2312,118,1683,268,2957,120,169,979,2309,128,2617,144,2292,130,3094,63,2508,150,212,905,1094,315
56400,728,554,248,905,190,1031,152,963,2476,102,2674,133,224,1086,3183,58,2720,120,3148,102,1351,312,2488,152,131,1216,173,942,220,920,1507,233,1861,251,2303,194,3216,74,2543,127,2944,95,3039,174,217,1173,243,1102,673,472,116,1300,2003,195,2503,124,3015,157,2549,115,3099,115,3095,77,2367,194,2943,102,175,1007,1563,234,1907,181,2765,105,132,1168,3386,62,3157,85,2428,111,3653,59,2364,130,177,1109,2911,191,470,618,2071,194,830,470,179,1047,2142,191,1842,174,2573,85,2926,105,2660,102,2827,97,3076,96,1925,229,3221,70,2929,139,2606,98,2273,189,1994,149,2970,100,3056,63,3014,81,2778,74,3201,103,275,1137,2712,98,1865,201,2965,112,2561,175,1928,225,2893,63,2824,102,2757,144,1967,206,2940,118,2722,111,2789,204,191,946,166,978,3272,58,3092,133,168,1005,2353,163,2488,102,247,955,2507,132,2377,116,1659,279,2938,124,172,1019,2301,127,2577,141,2310,125,3119,63,2513,168,228,904,1088,320
56700,736,575,251,920,180,1007,175,970,2481,98,2727,119,225,1071,3177,60,2705,115,3166,111,1317,305,2453,158,131,1235,163,945,211,926,1480,224,1857,267,2268,177,3266,78,2599,118,2935,90,3020,170,208,1155,235,1101,659,475,122,1283,2001,184,2514,117,2984,151,2635,126,3146,106,3065,79,2421,184,3043,110,169,1028,1600,247,1956,178,2792,98,158,1172,3394,62,3127,85,2554,107,3670,61,2376,141,172,1077,2848,190,485,606,2147,192,833,461,207,1051,2120,187,1883,187,2598,78,2956,97,2652,100,2844,115,3058,96,1948,226,3219,67,2886,155,2669,96,2253,194,2051,146,3011,103,3085,57,3049,72,2842,77,3187,99,289,1127,2770,100,1888,203,3060,117,2519,177,1949,224,2907,61,2851,96,2778,135,1929,201,2916,104,2741,109,2726,185,192,942,175,967,3285,56,3140,126,184,971,2294,153,2510,104,250,959,2480,125,2444,118,1634,276,2900,117,172,1074,2331,133,2605,152,2344,120,3120,69,2537,163,234,886,1136,330
57000,724,573,247,927,161,965,206,1022,2546,102,2747,113,230,1060,3228,66,2735,104,3182,110,1288,313,2421,153,133,1219,161,944,206,923,1519,227,1834,260,2273,179,3263,93,2598,110,2953,80,3027,181,205,1145,235,1061,661,471,126,1272,1996,183,2528,128,2958,138,2649,125,3163,109,3052,76,2408,170,3058,144,169,1016,1639,234,1939,167,2841,90,178,1154,3373,70,3113,91,2664,105,3694,60,2430,156,172,1076,2863,185,483,609,2228,191,854,426,216,1064,2155,187,1883,175,2629,89,2939,112,2649,90,2854,125,3026,102,1975,222,3198,70,2842,161,2727,104,2233,193,2062,143,3013,104,3108,53,3035,66,2864,77,3188,108,282,1125,2818,101,1917,209,3129,122,2487,175,1988,215,2981,62,2873,87,2797,133,1899,196,2924,100,2733,114,2695,170,195,980,198,972,3259,55,3187,123,196,947,2270,142,2535,101,257,948,2509,121,2496,120,1650,270,2924,127,170,1053,2374,135,2649,143,2361,111,3126,78,2511,169,238,873,1149,336
